modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/3/2024","Harris","Trump","Kennedy",.0052,.0122,.0001,39,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0069,.0184,.0002,39.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0082,.0196,0,40,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0105,.0212,0,40.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0101,.0234,0,41,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0144,.0247,.0002,41.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0159,.0298,.0001,42,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0149,.0296,.0001,42.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0197,.0347,0,43,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0237,.0379,0,43.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0248,.0364,.0002,44,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0293,.0429,.0001,44.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0295,.0454,.0002,45,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0319,.0471,0,45.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0376,.0443,0,46,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0392,.0425,0,46.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0444,.0477,0,47,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0441,.0423,0,47.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0427,.0441,0,48,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0443,.0398,0,48.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0489,.0347,0,49,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.042,.0308,0,49.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0413,.0313,0,50,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0423,.0255,0,50.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0381,.0206,0,51,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0366,.0213,0,51.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0299,.0173,0,52,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0284,.014,0,52.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0258,.0116,0,53,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0243,.0102,0,53.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0193,.008,0,54,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.019,.0058,0,54.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0171,.0047,0,55,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0127,.0036,0,55.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.01,.0029,0,56,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0077,.0025,0,56.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.008,.0018,0,57,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0054,.0013,0,57.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0049,.0014,0,58,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0035,.0013,0,58.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0025,.0005,0,59,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0021,.0002,0,59.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.002,.0002,0,60,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0013,.0002,0,60.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0011,.0001,0,61,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0007,.0003,0,61.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0002,0,62,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,62.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0005,0,0,63,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,63.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,64,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,0,64.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,65,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,65.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,66,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,66.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,67,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,67.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,68,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,68.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,69,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,69.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,70,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,70.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,71,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,71.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,72,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,72.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,75,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,75.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"NE-2"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.1271,0,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1468,.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0979,1,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0788,1.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0649,2,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,.0546,2.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0452,3,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0393,3.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,.0343,4,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0006,0,.031,4.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0006,0,.0258,5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.001,.0001,.0214,5.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0008,0,.0182,6,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0013,0,.0179,6.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0022,0,.0172,7,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.002,0,.0148,7.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0026,0,.012,8,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.003,0,.0134,8.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0037,0,.0109,9,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0032,.0001,.0076,9.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0039,.0001,.0079,10,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0056,0,.0077,10.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0062,0,.0072,11,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.007,0,.0057,11.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0066,0,.0058,12,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0089,0,.0058,12.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0093,0,.0052,13,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0122,0,.0039,13.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0121,0,.005,14,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0132,0,.0048,14.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0151,0,.0047,15,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0179,0,.0035,15.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0185,0,.0029,16,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0223,0,.0024,16.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0249,0,.0033,17,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.029,.0001,.0023,17.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0307,0,.003,18,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0342,0,.0017,18.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0362,0,.0021,19,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0346,0,.0019,19.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0386,0,.0014,20,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0388,.0001,.0019,20.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0411,0,.0016,21,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0375,0,.0015,21.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0368,0,.0012,22,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0359,0,.0017,22.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.038,0,.0014,23,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0302,0,.0008,23.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0338,0,.0011,24,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0299,0,.0013,24.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0243,0,.001,25,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0252,.0001,.0015,25.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0222,0,.0009,26,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0214,0,.0006,26.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0187,0,.0006,27,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0176,0,.001,27.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0144,0,.0006,28,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0137,.0001,.0014,28.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0112,0,.0007,29,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0103,0,.0003,29.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0093,0,.0005,30,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0092,.0002,.0006,30.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0085,0,.0004,31,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0056,0,.0002,31.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0063,0,.0005,32,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0049,.0001,.0002,32.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0042,.0001,.0004,33,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.005,.0001,.0002,33.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0027,.0001,.0003,34,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0034,0,.0003,34.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0027,.0001,.0006,35,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0036,.0001,.0002,35.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0024,.0004,.0004,36,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0034,.0001,.0002,36.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.002,.0003,.0002,37,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0018,.0001,.0002,37.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0022,.0001,.0002,38,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0014,.0005,.0004,38.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0009,0,.0001,39,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.001,.0002,.0001,39.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0002,.0005,40,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0009,.0002,.0003,40.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0004,.0002,41,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0008,.0002,.0003,41.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.001,.0003,.0002,42,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0006,.0003,42.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0004,.0001,43,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0002,.0005,43.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0004,.0002,44,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0006,.0006,44.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0007,0,45,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0007,.0007,.0001,45.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,46,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0006,.0001,46.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0006,0,47,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0012,0,47.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0006,.0001,48,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0008,.0001,48.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0012,0,49,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0012,0,49.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0022,.0001,50,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0012,0,50.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0015,.0002,51,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0011,0,51.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0013,.0001,52,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0021,.0001,52.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0017,.0001,53,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0018,0,53.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0022,0,54,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0024,.0002,54.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0021,0,55,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0028,.0001,55.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.003,0,56,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0033,0,56.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0018,0,57,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0035,0,57.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0041,0,58,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0036,.0001,58.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0056,0,59,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.006,0,59.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0057,.0001,60,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0061,0,60.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0049,0,61,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0069,0,61.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0077,0,62,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0084,0,62.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0089,0,63,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0104,0,63.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0112,0,64,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0132,0,64.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0133,0,65,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0122,0,65.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0134,0,66,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0183,0,66.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0175,.0001,67,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0189,0,67.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0204,0,68,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.021,0,68.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.023,0,69,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0251,0,69.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0259,0,70,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.026,0,70.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0299,.0001,71,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0301,0,71.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0296,0,72,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0308,0,72.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0334,0,73,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0339,0,73.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.028,0,74,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0311,0,74.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0319,.0001,75,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0312,0,75.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0294,0,76,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0276,0,76.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0287,0,77,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0237,0,77.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0225,0,78,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.018,0,78.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0214,0,79,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0182,0,79.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0133,0,80,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0114,0,80.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.012,0,81,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0106,0,81.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.007,0,82,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0097,0,82.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0062,0,83,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0057,.0001,83.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0055,0,84,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0048,0,84.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.004,0,85,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0031,0,85.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0032,0,86,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0027,0,86.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0024,0,87,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0016,.0001,87.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0016,0,88,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0023,0,88.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0019,0,89,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0013,0,89.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,90,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0007,.0001,90.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,91,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0008,0,91.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,92,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,92.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,93,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,94,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,94.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,95.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"NE-3"
"8/3/2024","Harris","Trump","Kennedy",0,0,.031,0,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0743,.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0852,1,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0912,1.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0907,2,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0912,2.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0731,3,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0681,3.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0609,4,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0528,4.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0446,5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0374,5.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0303,6,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.025,6.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0221,7,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0197,7.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0159,8,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0132,8.5,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0108,9,"National"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0079,9.5,"National"
