modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Ohio"
"8/5/2024","Harris","Trump","Kennedy",0,0,.1291,0,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.136475,.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0976,1,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.078775,1.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.06415,2,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0535,2.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0449,3,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.038725,3.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.034825,4,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.03025,4.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.027175,5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0253,5.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.021725,6,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01975,6.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.017425,7,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.01695,7.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.014625,8,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.01385,8.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.011125,9,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.011425,9.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.010175,10,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0094,10.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.0086,11,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.00675,11.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.00615,12,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,.006075,12.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00015,0,.0056,13,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.004775,13.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000175,0,.0044,14,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00025,0,.0038,14.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0005,0,.0041,15,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000425,0,.00295,15.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00095,0,.0031,16,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00075,.00005,.002525,16.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00085,0,.002725,17,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.001175,0,.00215,17.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.001475,0,.002225,18,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.001625,0,.001875,18.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0017,0,.00175,19,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0029,.00005,.00215,19.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00335,0,.0019,20,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00415,.000025,.0014,20.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.004525,0,.000925,21,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.005175,.000025,.001125,21.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00625,0,.000925,22,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.008,0,.00085,22.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.009175,0,.000725,23,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.010975,.000025,.0007,23.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.013075,.00005,.000725,24,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.01505,0,.000775,24.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.01705,0,.000625,25,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.020625,.000025,.0005,25.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0217,.00005,.00065,26,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.026325,.00005,.000425,26.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.026425,0,.000475,27,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.03185,.000025,.000525,27.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.034375,0,.000375,28,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.035975,.00005,.000475,28.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.040425,.000025,.000425,29,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.040425,.00005,.000575,29.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.040725,0,.000425,30,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.042975,.000025,.0004,30.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.044375,.00005,.0002,31,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.04455,.000025,.000325,31.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0427,.00005,.000325,32,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.04035,.000075,.000225,32.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0397,.000075,.0004,33,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.03585,.0001,.0001,33.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.034875,.000125,.00025,34,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.033,.000025,.00015,34.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.027825,.0001,.000225,35,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.02565,.000125,.0001,35.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.02225,.0001,.0002,36,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.01895,.0001,.000075,36.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0172,.000175,.0002,37,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0154,.000225,.00005,37.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.013275,.000275,.00005,38,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.01085,.0003,.000175,38.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0095,.0002,.00005,39,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0079,.000175,.000075,39.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.007125,.000225,.00005,40,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.006125,.0003,.000075,40.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.004975,.000325,.000075,41,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.003925,.000425,.00005,41.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0032,.0004,.0001,42,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0026,.0003,.000075,42.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00225,.00045,.000075,43,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.002125,.000625,.000025,43.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00195,.0006,.000225,44,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.001625,.00065,.00005,44.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0012,.000975,.000025,45,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000775,.0009,.000075,45.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0011,.001225,0,46,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000625,.00115,.000075,46.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000675,.00155,.000025,47,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000425,.0012,.000075,47.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00065,.00165,0,48,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000275,.002325,.0001,48.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000225,.00205,0,49,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000275,.003125,.00005,49.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000225,.0024,.000025,50,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000175,.002775,.00005,50.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0001,.00335,.000075,51,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.0002,.003275,.00005,51.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000225,.004775,.00005,52,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000075,.005625,.000025,52.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000075,.00585,0,53,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,.006525,.000025,53.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,.0071,0,54,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,.007825,0,54.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.00005,.009325,.00005,55,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,.01055,.000025,55.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.011825,0,56,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,.013475,0,56.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.015525,0,57,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.015125,.000025,57.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,.018925,0,58,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,.020325,0,58.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.022325,0,59,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",.000025,.023375,0,59.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.026025,.00005,60,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.026775,0,60.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.03045,0,61,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.032425,0,61.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.03385,0,62,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.037075,0,62.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.03615,.000025,63,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0376,0,63.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.038925,.000025,64,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.039875,0,64.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0373,0,65,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.036825,.000025,65.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.03495,.000025,66,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.03435,.000025,66.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.033375,0,67,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.03065,.000025,67.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0278,.000025,68,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0252,0,68.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.023725,.000025,69,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.022625,0,69.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0173,0,70,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.015825,0,70.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.01375,.000025,71,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0124,0,71.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.009875,0,72,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.008375,0,72.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.00755,0,73,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.006325,0,73.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.005275,0,74,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0044,.000025,74.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.003425,0,75,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.002725,0,75.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0027,0,76,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.001875,0,76.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.001625,0,77,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0012,0,77.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.00125,.000025,78,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.00105,0,78.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000625,0,79,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0008,0,79.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0006,0,80,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000275,0,80.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0003,0,81,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,81.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000275,0,82,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,82.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,83,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,83.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,84,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,84.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,85,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,85.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,86,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,86.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,87.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Oklahoma"
"8/5/2024","Harris","Trump","Kennedy",0,0,.427575,0,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.03425,.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.035025,1,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.040225,1.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.040675,2,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.041,2.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0391,3,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.035625,3.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.032075,4,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.03205,4.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.028225,5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0257,5.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0233,6,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02005,6.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.018025,7,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.014875,7.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.013925,8,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.012075,8.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01105,9,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0086,9.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.008525,10,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.006925,10.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0061,11,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0055,11.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.005,12,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0041,12.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003775,13,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0031,13.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00305,14,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002275,14.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002025,15,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00155,15.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001575,16,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001425,16.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.001075,17,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0013,17.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00085,18,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00075,18.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000825,19,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0006,19.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000675,20,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000375,20.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0005,21,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000425,21.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00025,22,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000375,22.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000225,23,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000325,23.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000275,24,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000275,24.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.000125,25,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000125,.000075,25.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000125,.00025,26,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.00005,26.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.000125,27,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000275,.000125,27.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00025,.0001,28,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.00025,.00015,28.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",0,.00065,.000025,29,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000675,.0002,29.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0007,.000075,30,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00005,.001025,.0001,30.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0001,.001625,.000125,31,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0001,.002125,.000025,31.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000075,.0021,.000125,32,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000025,.003225,.00005,32.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000075,.003275,.000075,33,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000075,.004875,.00005,33.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0001,.00565,.0001,34,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0001,.00725,.000025,34.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0002,.008775,.000025,35,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000175,.010575,0,35.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000275,.013675,.000025,36,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000225,.016625,.00005,36.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00025,.019375,.00005,37,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00035,.022725,.000075,37.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0006,.024975,.000025,38,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0007,.029425,0,38.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00065,.03245,.00005,39,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.000975,.037725,.000025,39.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00145,.03955,.00005,40,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0017,.044475,0,40.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00205,.0463,.000025,41,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00215,.051,0,41.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.00295,.050825,.000025,42,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0035,.050725,0,42.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0038,.04805,0,43,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.005975,.04835,0,43.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.008,.047125,0,44,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.0087,.0439,.000025,44.5,"Oregon"
"8/5/2024","Harris","Trump","Kennedy",.010625,.0416,0,45,"Oregon"
