modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",.000025,.00335,0,51,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000075,.0034,0,51.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000125,.004525,.000075,52,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000025,.004275,.000025,52.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.004875,0,53,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.00005,.005075,0,53.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.006275,0,54,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.007575,.000025,54.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00705,0,55,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.009825,.000025,55.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.010075,.000025,56,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000025,.010775,.000075,56.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.012225,.000025,57,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",.000025,.01395,.000025,57.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.013875,.000075,58,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.015925,0,58.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0192,.00005,59,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.02125,0,59.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0235,.000025,60,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.024925,0,60.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.027275,.00005,61,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.02865,0,61.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0325,0,62,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0352,.000025,62.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.03445,.000025,63,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.03655,0,63.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.03875,0,64,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0381,.000025,64.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.037675,0,65,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0391,0,65.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.03735,.000025,66,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.036825,0,66.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.03605,0,67,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.03435,.000025,67.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.03295,.000025,68,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.02945,0,68.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.02745,0,69,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.025525,0,69.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.021925,.00005,70,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.01965,.000025,70.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.01695,.000025,71,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.01425,0,71.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0126,.000025,72,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.01045,0,72.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.009425,0,73,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.007475,0,73.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.006775,0,74,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.005325,0,74.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00455,0,75,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0038,0,75.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0026,0,76,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.002225,0,76.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00185,0,77,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.001275,0,77.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00125,0,78,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00115,0,78.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00085,0,79,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00065,0,79.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.000625,.000025,80,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0005,0,80.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,0,81,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.000225,0,81.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.000275,0,82,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00015,0,82.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.0002,0,83,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00015,0,83.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00015,0,84,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,85,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,85.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,86,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,86.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Oklahoma"
"8/1/2024","Harris","Trump","Kennedy",0,0,.425475,0,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.03075,.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.033925,1,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.039125,1.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.03915,2,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.041725,2.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.039,3,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0372,3.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.035025,4,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.031475,4.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.028125,5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02665,5.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02285,6,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.021725,6.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0175,7,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.015575,7.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01435,8,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.012375,8.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01055,9,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0097,9.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.007725,10,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0083,10.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.006775,11,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00585,11.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.005175,12,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00435,12.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00355,13,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002625,13.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002925,14,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002175,14.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001825,15,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001425,15.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001525,16,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0012,16.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00115,17,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00105,17.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,.0012,18,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000675,18.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000775,19,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0008,19.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0007,20,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00055,20.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000575,21,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.0002,21.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,.0003,22,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00045,22.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00025,23,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00025,23.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000375,24,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,.00035,24.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00015,25,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0001,.00025,25.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.0001,.000225,26,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,.0001,26.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000275,.000075,27,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000225,.0001,27.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000275,.000125,28,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,.000125,28.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.0004,.000125,29,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.00075,.000175,29.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00075,.000125,30,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00005,.0008,.00005,30.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,.0012,.000075,31,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000075,.001475,.000025,31.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000075,.002,.00015,32,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0001,.00235,.000025,32.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00015,.00295,.000025,33,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0001,.00395,.00005,33.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000225,.005,.000075,34,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000175,.006125,.000025,34.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000075,.007575,.000025,35,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0001,.00905,.00005,35.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00025,.012025,.000075,36,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000275,.0155,0,36.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00045,.0166,.00005,37,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00045,.0209,.000025,37.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00065,.02195,.00005,38,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000825,.0274,.000025,38.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000875,.031125,0,39,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.001175,.034925,0,39.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.001175,.03805,.00005,40,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.001775,.0395,.00005,40.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.002225,.0453,0,41,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00265,.047625,0,41.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.003,.049325,0,42,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.004675,.050725,0,42.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.004675,.05195,0,43,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.006575,.05165,0,43.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.007825,.05045,0,44,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0103,.046325,0,44.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.01145,.0444,0,45,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.014175,.039925,.000025,45.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.015375,.0358,0,46,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.01965,.031675,.000025,46.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.023,.027825,.000025,47,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0274,.02415,0,47.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.03055,.019825,.00005,48,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0341,.017175,0,48.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.03745,.013475,0,49,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0387,.011625,.000025,49.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.04275,.009125,0,50,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.047075,.006475,0,50.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.04885,.00505,0,51,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.05065,.0042,0,51.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0483,.002875,0,52,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.048225,.002425,0,52.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0491,.0016,0,53,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.048075,.00155,0,53.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.04385,.000925,0,54,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.040375,.000725,0,54.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0386,.000625,0,55,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0324,.000325,0,55.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.029025,.00025,0,56,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.022875,.00015,0,56.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.021525,.00015,0,57,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.01835,.000125,0,57.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.013875,.000025,.000025,58,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.011275,.000025,0,58.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.009,.000025,0,59,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.007125,.000025,0,59.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.006325,.00005,.000025,60,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.004475,.000025,0,60.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00355,0,0,61,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00275,0,0,61.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00205,0,0,62,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.001625,.000025,0,62.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00155,0,0,63,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0008,0,0,63.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00055,0,0,64,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000625,0,0,64.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00035,0,0,65,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00035,0,0,65.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00015,0,0,66,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,0,66.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,0,67,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,0,67.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,0,68,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,0,68.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,0,69,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,0,70,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,0,70.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Oregon"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0545,0,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.093525,.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.1092,1,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.103225,1.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0984,2,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.08875,2.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.07455,3,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.063875,3.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.053075,4,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04455,4.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.037275,5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0305,5.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02435,6,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.020075,6.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.018475,7,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01415,7.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.011425,8,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01005,8.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.007425,9,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00675,9.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0055,10,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0041,10.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002925,11,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00355,11.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00295,12,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002375,12.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00205,13,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00145,13.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00125,14,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001425,14.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001125,15,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000725,15.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000975,16,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0007,16.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000625,17,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00065,17.5,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0003,18,"Pennsylvania"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000375,18.5,"Pennsylvania"
